SITE,meanIMD_100m,meanIMD_300m,meanIMD_600m,meanIMD_900m,meanIMD_1200m,meanIMD_1500m,meanIMD_1800m
RB00,22.075949367088608,65.92479108635098,64.92160278745645,62.73129723893259,62.837134401114206,64.17505018960517,62.817053905136206
RB01,17.207792207792206,43.56805555555555,70.7739916550765,73.13073005093379,71.39473684210526,68.41687109723462,65.72201010451617
RB02,42.75949367088607,71.22083333333333,70.7668754349339,70.5800832434099,68.03277259653099,66.69280169766013,65.57327003975146
RB03,7.530864197530864,29.608089260808924,38.0020964360587,41.863390511512904,41.70510364048075,42.84992189243473,42.348474314407106
RB04,9.76923076923077,40.948467966573816,42.41016713091922,49.09106291339794,49.677700348432055,49.52882415313354,52.612704048161156
RB05,12,25.104895104895103,29.18334499650105,31.968484473968793,33.7510886605121,35.86483768229312,35.80828155751939
RB06,2.1265822784810124,4.861344537815126,1.5970721505751133,2.4805855161787367,3.5377646136423033,3.2460113801182637,5.539612167007209
RB07,0,0.09803921568627451,3.1410658307210033,3.3504247104247105,3.891844744875709,4.158578035326238,3.922664713365974
RB08,0,0,0.07073170731707318,0.3888974556669237,0.5771473326951527,1.8689712851965432,3.1772010335120124
RB09,1.0625,0.6452513966480447,3.490953375086987,3.2934464148033924,4.120031380753138,5.5830311820159535,6.319616229337649
RB10,0,1.0920502092050208,5.1655629139072845,11.541377716134997,11.047958917225172,9.261318019625334,8.336162988115449
RB11,5.7594936708860756,7.00836820083682,2.7139874739039667,2.5756406298240195,3.2914380280463376,3.497740081468668,3.7990816484025314
RB12,0,0.5299026425591099,3.7722048066875655,5.972072211078537,7.725269940787182,7.934240615762173,10.108741757606138
PB,0.4691358024691358,1.797486033519553,5.17915650052283,14.784987669543773,19.29691583899634,21.916327554490216,23.447020250723238
PG,7.3375,18.301255230125523,19.428521739130435,25.424606845513413,28.563995475506832,30.82698209005189,30.801056405906618
